,deal_id,timestamp,field_key,new_value,old_value
3243,4765,2024-03-11 10:15:30,expected_close_date,2024-03-29,2024-03-01
3244,4765,2024-03-11 10:06:21,expected_close_date,2024-03-01,2024-02-29
3245,4765,2024-01-15 14:49:22,expected_close_date,2024-02-29,2024-01-08
3246,4765,2023-10-14 12:04:24,expected_close_date,2024-01-08,2023-09-04
3247,4765,2023-09-06 14:54:05,stage_id,338,321
3248,4765,2023-06-07 17:03:15,stage_id,321,322
3249,4765,2023-05-11 09:15:43,expected_close_date,2023-09-04,2023-12-31
3250,4765,2023-04-12 11:43:38,stage_id,322,321
3251,4765,2023-04-12 11:43:31,add_time,2023-04-12 11:43:31,
3252,4767,2023-10-02 15:30:11,status,lost,open
3253,4767,2023-09-06 14:52:51,stage_id,342,267
3254,4767,2023-06-16 15:53:38,expected_close_date,2023-06-30,
3255,4767,2023-06-16 15:53:05,value,2000000,0
3256,4767,2023-06-16 15:52:56,stage_id,267,319
3257,4767,2023-05-24 11:35:10,stage_id,319,266
3258,4767,2023-05-24 11:34:47,stage_id,266,319
3259,4767,2023-05-24 11:29:11,stage_id,319,320
3260,4767,2023-04-12 14:07:46,user_id,13186380,13065886
3261,4767,2023-04-12 14:07:29,add_time,2023-04-12 14:07:28,
3262,4771,2024-09-04 19:10:34,stage_id,342,343
3263,4771,2023-09-13 13:39:29,stage_id,343,319
3264,4771,2023-08-07 08:31:13,status,lost,open
3265,4771,2023-06-18 19:26:33,value,100000,1000000
3266,4771,2023-06-16 12:40:52,expected_close_date,2023-07-31,
3267,4771,2023-04-14 21:43:19,add_time,2023-04-14 21:43:19,
3268,4772,2024-09-04 19:10:34,stage_id,342,343
3269,4772,2023-09-13 13:39:28,stage_id,343,268
3270,4772,2023-06-05 11:50:16,stage_id,268,266
3271,4772,2023-05-15 12:02:23,status,lost,open
3272,4772,2023-04-23 19:02:12,expected_close_date,2023-04-30,
3273,4772,2023-04-23 19:02:03,value,300000,250000
3274,4772,2023-04-23 19:01:26,stage_id,266,319
3275,4772,2023-04-17 12:03:22,add_time,2023-04-17 12:03:22,
3276,4773,2023-10-04 08:24:00,status,lost,open
3277,4773,2023-09-06 14:53:12,stage_id,342,267
3278,4773,2023-06-30 15:58:24,stage_id,267,268
3279,4773,2023-06-30 15:58:15,stage_id,268,267
3280,4773,2023-06-30 15:58:12,stage_id,267,266
3281,4773,2023-06-19 12:14:16,expected_close_date,2023-06-28,2023-06-15
3282,4773,2023-06-09 07:43:46,expected_close_date,2023-06-15,
3283,4773,2023-06-05 08:31:27,value,300000,0
3284,4773,2023-06-05 08:30:28,stage_id,266,319
3285,4773,2023-05-10 10:38:27,value,0,1000000
3286,4773,2023-04-17 12:17:39,stage_id,319,265
3287,4773,2023-04-17 12:16:53,add_time,2023-04-17 12:16:52,
3288,4774,2025-04-28 09:27:57,stage_id,340,339
3289,4774,2023-12-07 09:21:46,status,lost,open
3290,4774,2023-09-06 14:52:59,stage_id,339,320
3291,4774,2023-04-20 14:09:38,stage_id,320,265
3292,4774,2023-04-18 09:28:31,add_time,2023-04-18 09:28:31,
3293,4777,2024-09-04 19:10:34,stage_id,342,343
3294,4777,2023-09-13 13:38:44,stage_id,343,326
3295,4777,2023-05-26 06:22:45,stage_id,326,325
3296,4777,2023-05-26 06:22:24,status,won,open
3297,4777,2023-05-23 07:42:34,expected_close_date,2023-05-29,2023-05-01
3298,4777,2023-05-15 13:08:41,value,58940,59500
3299,4777,2023-05-15 07:16:23,value,59500,50000
3300,4777,2023-05-12 11:31:15,stage_id,325,324
3301,4777,2023-04-28 14:19:23,stage_id,324,323
3302,4777,2023-04-18 14:37:29,expected_close_date,2023-05-01,
3303,4777,2023-04-18 14:31:40,add_time,2023-04-18 14:31:40,
3304,4781,2025-04-28 09:27:56,stage_id,340,339
3305,4781,2023-12-07 09:21:28,status,lost,open
3306,4781,2023-09-06 14:52:59,stage_id,339,320
3307,4781,2023-04-20 14:10:42,stage_id,320,265
3308,4781,2023-04-20 14:10:34,add_time,2023-04-20 14:10:33,
3309,4782,2024-11-13 15:00:11,value,106479,100000
3310,4782,2024-09-04 19:10:34,stage_id,342,343
3311,4782,2023-10-25 12:08:25,org_id,1987,3521
3312,4782,2023-09-13 13:38:44,stage_id,343,326
3313,4782,2023-08-28 09:17:31,status,won,open
3314,4782,2023-08-28 09:17:29,stage_id,326,325
3315,4782,2023-07-28 10:45:35,expected_close_date,2023-08-25,2023-06-23
3316,4782,2023-06-19 07:36:02,expected_close_date,2023-06-23,2023-06-15
3317,4782,2023-05-30 04:24:48,expected_close_date,2023-06-15,2023-06-01
3318,4782,2023-05-30 04:21:11,stage_id,325,324
3319,4782,2023-05-15 08:08:51,stage_id,324,323
3320,4782,2023-05-15 08:07:56,expected_close_date,2023-06-01,2023-05-19
3321,4782,2023-05-05 12:18:35,value,100000,0
3322,4782,2023-04-27 08:38:31,stage_id,323,322
3323,4782,2023-04-24 09:03:55,add_time,2023-04-24 09:03:55,
3324,4783,2024-09-04 19:10:34,stage_id,342,343
3325,4783,2023-09-13 13:38:44,stage_id,343,326
3326,4783,2023-05-24 15:33:03,status,won,open
3327,4783,2023-05-24 15:32:51,stage_id,326,325
3328,4783,2023-05-05 12:15:35,stage_id,325,324
3329,4783,2023-05-05 12:11:53,stage_id,324,323
3330,4783,2023-04-24 09:24:50,stage_id,323,322
3331,4783,2023-04-24 09:24:48,stage_id,322,321
3332,4783,2023-04-24 09:23:37,add_time,2023-04-24 09:23:37,
3333,4784,2024-09-04 19:10:34,stage_id,342,343
3334,4784,2023-09-13 13:39:29,stage_id,343,265
3335,4784,2023-06-28 08:24:58,status,lost,open
3336,4784,2023-04-24 09:38:18,add_time,2023-04-24 09:38:18,
3337,4785,2024-09-04 19:10:34,stage_id,342,343
3338,4785,2023-09-13 13:39:29,stage_id,343,266
3339,4785,2023-09-12 13:19:59,user_id,13065875,13080813
3340,4785,2023-09-12 13:17:22,user_id,13080813,13065864
3341,4785,2023-06-16 15:47:30,status,lost,open
3342,4785,2023-06-14 12:08:40,expected_close_date,2023-06-15,
3343,4785,2023-05-15 09:26:41,value,440000,0
3344,4785,2023-05-15 09:26:16,stage_id,266,319
3345,4785,2023-04-25 11:10:05,stage_id,319,320
3346,4785,2023-04-24 09:54:11,add_time,2023-04-24 09:54:11,
3347,4786,2025-04-28 09:27:56,stage_id,340,339
3348,4786,2024-08-30 10:58:23,user_id,12125541,12125535
3349,4786,2024-03-19 14:31:11,status,lost,open
3350,4786,2023-09-28 14:40:38,expected_close_date,2024-03-31,
3351,4786,2023-09-06 14:53:42,stage_id,339,320
3352,4786,2023-06-16 07:19:48,value,0,600000
3353,4786,2023-06-16 07:16:21,stage_id,320,319
3354,4786,2023-05-04 09:02:14,stage_id,319,320
3355,4786,2023-04-24 10:34:00,stage_id,320,265
3356,4786,2023-04-24 10:33:48,add_time,2023-04-24 10:33:47,
3357,4787,2024-08-30 11:01:41,user_id,12982726,12125535
3358,4787,2024-08-30 09:09:48,person_id,20231,11073
3359,4787,2023-09-28 14:46:47,status,lost,open
3360,4787,2023-09-06 14:53:43,stage_id,340,319
3361,4787,2023-06-16 07:31:16,expected_close_date,2023-08-31,2023-06-30
3362,4787,2023-04-24 11:29:51,stage_id,319,265
3363,4787,2023-04-24 11:29:46,add_time,2023-04-24 11:29:46,
3364,4788,2024-08-30 10:57:06,user_id,12982726,12125535
3365,4788,2024-08-30 09:05:28,person_id,20226,11001
3366,4788,2024-08-29 16:48:01,org_id,13868,6367
3367,4788,2024-03-19 14:53:44,status,lost,open
3368,4788,2024-03-15 08:54:05,stage_id,338,345
3369,4788,2024-02-26 13:51:48,org_id,6367,7830
3370,4788,2024-02-25 09:45:52,stage_id,345,338
3371,4788,2024-02-05 08:42:47,stage_id,338,340
3372,4788,2023-09-28 14:42:07,expected_close_date,2023-11-30,2023-09-30
3373,4788,2023-09-06 14:53:43,stage_id,340,319
3374,4788,2023-06-16 12:32:43,expected_close_date,2023-09-30,
3375,4788,2023-06-16 07:19:23,stage_id,319,320
3376,4788,2023-04-24 11:44:20,stage_id,320,265
3377,4788,2023-04-24 11:44:10,user_id,12125535,12811203
3378,4788,2023-04-24 11:43:09,add_time,2023-04-24 11:43:09,
3379,4789,2023-11-17 09:10:35,status,lost,open
3380,4789,2023-10-12 13:06:29,user_id,13186380,13065875
3381,4789,2023-09-12 13:10:47,user_id,13065875,13065864
3382,4789,2023-09-06 14:53:50,stage_id,340,319
3383,4789,2023-08-01 08:02:37,stage_id,319,266
3384,4789,2023-08-01 08:02:25,stage_id,266,319
3385,4789,2023-08-01 08:01:41,value,1500000,0
3386,4789,2023-05-15 09:37:49,stage_id,319,320
3387,4789,2023-04-24 12:27:26,add_time,2023-04-24 12:27:26,
3388,4790,2024-03-19 14:52:47,status,lost,open
3389,4790,2024-02-11 23:12:57,stage_id,338,339
3390,4790,2023-09-28 14:40:11,expected_close_date,2023-12-31,2023-07-31
3391,4790,2023-09-06 14:53:43,stage_id,339,320
3392,4790,2023-04-24 21:16:57,stage_id,320,265
3393,4790,2023-04-24 21:16:51,add_time,2023-04-24 21:16:51,
3394,4792,2024-09-04 19:10:34,stage_id,342,343
3395,4792,2024-08-30 10:53:04,user_id,14846841,12125535
3396,4792,2024-03-18 10:08:12,expected_close_date,2022-06-01,
3397,4792,2023-09-13 13:38:44,stage_id,343,327
3398,4792,2023-06-13 08:36:42,status,won,open
3399,4792,2023-06-13 08:36:37,value,3600000,0
3400,4792,2023-04-24 21:25:02,stage_id,327,331
3401,4792,2023-04-24 21:24:58,add_time,2023-04-24 21:24:58,
3402,4794,2024-09-04 19:10:34,stage_id,342,343
3403,4794,2023-09-13 13:38:44,stage_id,343,268
3404,4794,2023-05-19 13:40:48,status,won,open
3405,4794,2023-05-16 11:37:35,stage_id,268,267
3406,4794,2023-05-11 08:24:42,stage_id,267,266
3407,4794,2023-05-11 08:24:37,stage_id,266,319
3408,4794,2023-05-11 08:24:18,expected_close_date,2023-05-11,2023-05-31
3409,4794,2023-05-11 08:24:09,value,637748,400000
3410,4794,2023-05-02 07:44:57,value,400000,0
3411,4794,2023-05-02 07:44:43,stage_id,319,320
3412,4794,2023-04-26 15:07:47,stage_id,320,265
3413,4794,2023-04-26 15:07:39,add_time,2023-04-26 15:07:38,
3414,4799,2024-09-04 19:10:34,stage_id,342,343
3415,4799,2023-09-13 13:39:29,stage_id,343,265
3416,4799,2023-09-04 11:34:10,status,lost,open
3417,4799,2023-05-02 08:36:25,add_time,2023-05-02 08:36:25,
3418,4800,2023-11-16 09:52:31,status,lost,open
3419,4800,2023-09-06 14:53:38,stage_id,338,265
3420,4800,2023-05-02 08:39:57,add_time,2023-05-02 08:39:57,
3421,4801,2023-10-02 07:02:09,status,lost,open
3422,4801,2023-09-06 14:52:59,stage_id,340,323
3423,4801,2023-05-02 08:48:34,stage_id,323,322
3424,4801,2023-05-02 08:48:33,stage_id,322,321
3425,4801,2023-05-02 08:48:30,add_time,2023-05-02 08:48:29,
3426,4802,2024-02-05 08:28:02,status,lost,open
3427,4802,2023-12-12 22:35:35,stage_id,340,342
3428,4802,2023-11-28 09:59:35,expected_close_date,2023-12-31,2023-11-30
3429,4802,2023-10-04 09:55:36,expected_close_date,2023-11-30,2023-09-30
3430,4802,2023-09-11 19:06:45,expected_close_date,2023-09-30,2023-08-31
3431,4802,2023-09-11 19:06:23,stage_id,342,341
3432,4802,2023-09-06 14:53:43,stage_id,341,266
3433,4802,2023-08-23 08:55:07,stage_id,266,319
3434,4802,2023-08-23 08:54:56,value,400000,2000000
3435,4802,2023-07-17 11:05:03,value,2000000,0
3436,4802,2023-06-16 12:32:20,expected_close_date,2023-08-31,
3437,4802,2023-06-16 07:19:33,stage_id,319,320
3438,4802,2023-05-04 09:14:41,stage_id,320,265
3439,4802,2023-05-04 09:14:37,add_time,2023-05-04 09:14:37,
3440,4803,2025-04-28 09:27:56,stage_id,340,339
3441,4803,2024-08-30 10:46:04,user_id,12125541,12125535
3442,4803,2024-02-11 23:12:32,status,lost,open
3443,4803,2024-02-05 08:43:00,stage_id,339,340
3444,4803,2023-10-30 14:31:59,expected_close_date,2024-03-31,2023-10-31
3445,4803,2023-09-28 14:46:02,expected_close_date,2023-10-31,2023-09-30
3446,4803,2023-09-06 14:53:43,stage_id,340,319
3447,4803,2023-07-17 11:04:41,value,1200000,0
3448,4803,2023-06-16 12:32:33,expected_close_date,2023-09-30,
3449,4803,2023-06-16 07:19:29,stage_id,319,320
3450,4803,2023-05-04 09:36:09,add_time,2023-05-04 09:36:09,
3451,4804,2025-04-28 09:27:56,stage_id,340,339
3452,4804,2024-08-30 10:51:54,user_id,20952330,12125535
3453,4804,2024-02-11 23:13:12,status,lost,open
3454,4804,2023-09-06 14:53:43,stage_id,339,320
3455,4804,2023-07-13 13:04:51,stage_id,320,265
3456,4804,2023-05-04 09:40:56,add_time,2023-05-04 09:40:56,
3457,4805,2024-08-30 10:51:36,user_id,20952330,12125535
3458,4805,2024-03-19 14:53:18,status,lost,open
3459,4805,2024-03-15 08:54:05,stage_id,338,345
3460,4805,2024-02-25 09:57:07,stage_id,345,338
3461,4805,2024-01-26 08:41:42,stage_id,338,340
3462,4805,2023-09-06 14:53:43,stage_id,340,323
3463,4805,2023-07-13 08:49:08,stage_id,323,322
3464,4805,2023-05-04 09:43:03,stage_id,322,321
3465,4805,2023-05-04 09:42:59,add_time,2023-05-04 09:42:59,
3466,4806,2025-04-28 09:27:56,stage_id,340,339
3467,4806,2023-11-17 09:23:19,status,lost,open
3468,4806,2023-09-12 13:10:47,user_id,13065875,12798597
3469,4806,2023-09-06 14:53:36,stage_id,339,320
3470,4806,2023-05-04 11:40:55,add_time,2023-05-04 11:40:55,
3471,4807,2023-10-10 13:00:56,status,lost,open
3472,4807,2023-09-06 14:54:12,stage_id,341,324
3473,4807,2023-08-09 07:48:28,expected_close_date,2023-08-31,2023-07-14
3474,4807,2023-06-26 09:17:34,expected_close_date,2023-07-14,2023-05-30
3475,4807,2023-06-12 09:26:18,stage_id,324,325
3476,4807,2023-05-29 07:52:28,expected_close_date,2023-05-30,2023-05-25
3477,4807,2023-05-08 09:28:21,stage_id,325,324
3478,4807,2023-05-04 20:07:21,value,80375,81000
3479,4807,2023-05-04 20:06:13,value,81000,61000
3480,4807,2023-05-04 20:02:45,add_time,2023-05-04 20:02:45,
3481,4808,2024-09-04 19:10:34,stage_id,342,343
3482,4808,2023-09-13 13:38:44,stage_id,343,326
3483,4808,2023-05-08 09:25:18,stage_id,326,325
3484,4808,2023-05-08 09:23:46,status,won,open
3485,4808,2023-05-08 07:55:49,add_time,2023-05-08 07:55:48,
3486,4809,2025-04-28 09:27:56,stage_id,340,339
3487,4809,2023-10-31 09:27:43,status,lost,open
3488,4809,2023-09-06 14:52:54,stage_id,339,322
3489,4809,2023-06-12 08:12:11,stage_id,322,323
3490,4809,2023-05-08 09:34:56,add_time,2023-05-08 09:34:56,
3491,4810,2024-09-04 19:10:34,stage_id,342,343
3492,4810,2023-11-06 13:35:28,org_id,3626,7097
3493,4810,2023-09-13 13:38:44,stage_id,343,326
3494,4810,2023-05-29 21:12:07,status,won,open
3495,4810,2023-05-29 21:12:02,stage_id,326,325
3496,4810,2023-05-29 07:53:34,expected_close_date,2023-05-31,2023-05-12
3497,4810,2023-05-08 17:00:36,add_time,2023-05-08 17:00:36,
3498,4811,2025-04-28 09:27:56,stage_id,340,339
3499,4811,2024-08-29 16:48:01,org_id,13868,6367
3500,4811,2023-10-02 07:07:04,status,lost,open
3501,4811,2023-09-06 14:52:59,stage_id,339,320
3502,4811,2023-06-02 11:46:29,stage_id,320,265
3503,4811,2023-05-09 11:31:56,add_time,2023-05-09 11:31:56,
3504,4812,2024-09-04 19:10:34,stage_id,342,343
3505,4812,2023-09-13 13:39:29,stage_id,343,319
3506,4812,2023-07-26 15:50:41,status,lost,open
3507,4812,2023-06-16 12:37:58,expected_close_date,2023-07-31,
3508,4812,2023-06-05 11:50:19,stage_id,319,320
3509,4812,2023-05-09 11:35:36,stage_id,320,265
3510,4812,2023-05-09 11:35:16,add_time,2023-05-09 11:35:16,
3511,4813,2025-04-28 09:27:56,stage_id,340,339
3512,4813,2023-12-07 09:22:03,status,lost,open
3513,4813,2023-09-06 14:52:59,stage_id,339,320
3514,4813,2023-05-09 11:42:55,stage_id,320,265
3515,4813,2023-05-09 11:42:49,add_time,2023-05-09 11:42:49,
3516,4814,2023-10-02 07:01:51,status,lost,open
3517,4814,2023-09-06 14:52:59,stage_id,340,319
3518,4814,2023-06-16 12:38:05,expected_close_date,2023-06-30,
3519,4814,2023-06-05 07:32:11,value,120000,0
3520,4814,2023-06-02 11:46:11,stage_id,319,320
3521,4814,2023-05-09 11:46:16,stage_id,320,265
3522,4814,2023-05-09 11:46:11,add_time,2023-05-09 11:46:10,
3523,4817,2024-02-18 18:49:33,status,lost,open
3524,4817,2023-09-06 14:54:04,stage_id,340,319
3525,4817,2023-06-16 12:38:12,expected_close_date,2023-07-31,
3526,4817,2023-06-05 08:29:53,value,10000,0
3527,4817,2023-06-05 08:29:45,stage_id,319,320
3528,4817,2023-06-05 08:29:37,user_id,12125532,13012228
3529,4817,2023-05-12 11:46:39,stage_id,320,265
3530,4817,2023-05-12 11:44:38,add_time,2023-05-12 11:44:38,
3531,4818,2023-11-17 09:18:53,status,lost,open
3532,4818,2023-09-06 14:52:51,stage_id,340,319
3533,4818,2023-07-19 21:49:49,user_id,13186380,13961187
3534,4818,2023-05-30 11:15:26,stage_id,319,320
3535,4818,2023-05-14 07:48:27,stage_id,320,265
3536,4818,2023-05-14 07:46:18,add_time,2023-05-14 07:46:17,
3537,4820,2024-09-04 19:10:34,stage_id,342,343
3538,4820,2023-09-13 13:39:29,stage_id,343,322
3539,4820,2023-08-04 09:50:26,status,lost,open
3540,4820,2023-05-15 08:05:17,add_time,2023-05-15 08:05:17,
3541,4821,2024-11-13 15:00:12,value,216875,217000
3542,4821,2024-09-04 19:10:34,stage_id,342,343
3543,4821,2023-12-20 10:13:50,value,217000,209000
3544,4821,2023-12-19 15:17:11,status,won,open
3545,4821,2023-12-19 15:17:09,stage_id,343,342
3546,4821,2023-12-15 14:29:50,value,209000,198000
3547,4821,2023-12-15 13:00:05,expected_close_date,2023-12-21,2023-12-28
3548,4821,2023-12-12 14:56:12,user_id,12811060,13128410
3549,4821,2023-12-04 11:32:39,stage_id,342,341
3550,4821,2023-11-17 15:23:07,value,198000,230000
3551,4821,2023-11-17 13:34:19,expected_close_date,2023-12-28,
3552,4821,2023-11-13 11:28:42,value,230000,200000
3553,4821,2023-11-13 11:28:08,value,200000,0
3554,4821,2023-10-23 13:42:32,stage_id,341,340
3555,4821,2023-10-09 13:53:33,stage_id,340,339
3556,4821,2023-09-06 14:52:43,stage_id,339,322
3557,4821,2023-05-15 08:12:17,add_time,2023-05-15 08:12:16,
3558,4825,2024-09-04 19:10:34,stage_id,342,343
3559,4825,2023-09-13 13:39:29,stage_id,343,325
3560,4825,2023-06-21 20:13:08,status,lost,open
3561,4825,2023-06-08 20:35:29,stage_id,325,324
3562,4825,2023-06-07 17:01:41,stage_id,324,322
3563,4825,2023-06-07 17:00:56,expected_close_date,2023-06-23,
3564,4825,2023-06-07 17:00:43,value,19800,1
3565,4825,2023-05-15 18:57:25,add_time,2023-05-15 18:57:25,
3566,4826,2024-02-07 15:37:49,status,lost,open
3567,4826,2023-12-28 16:14:13,expected_close_date,2024-03-01,2024-01-31
3568,4826,2023-12-15 13:00:41,expected_close_date,2024-01-31,2023-12-22
3569,4826,2023-11-27 10:16:15,expected_close_date,2023-12-22,2023-11-06
3570,4826,2023-10-09 08:07:01,expected_close_date,2023-11-06,2023-09-15
3571,4826,2023-09-06 19:43:05,stage_id,341,340
3572,4826,2023-09-06 19:42:49,value,77000,0
3573,4826,2023-09-06 19:42:21,expected_close_date,2023-09-15,2023-09-01
3574,4826,2023-09-06 14:54:15,stage_id,340,319
3575,4826,2023-08-07 12:26:45,stage_id,319,323
3576,4826,2023-08-07 07:46:21,expected_close_date,2023-09-01,
3577,4826,2023-05-16 13:04:56,add_time,2023-05-16 13:04:56,
3578,4827,2024-09-04 19:10:34,stage_id,342,343
3579,4827,2023-09-13 13:39:29,stage_id,343,324
3580,4827,2023-06-21 09:03:39,status,lost,open
3581,4827,2023-05-17 16:33:25,add_time,2023-05-17 16:33:24,
3582,4828,2024-09-04 19:10:34,stage_id,342,343
3583,4828,2023-09-13 13:39:29,stage_id,343,324
3584,4828,2023-06-19 07:39:14,status,lost,open
3585,4828,2023-05-29 11:21:50,expected_close_date,2023-06-30,
3586,4828,2023-05-29 11:21:32,value,219000,0
3587,4828,2023-05-29 11:21:23,stage_id,324,323
3588,4828,2023-05-19 14:47:06,stage_id,323,322
3589,4828,2023-05-19 14:35:57,add_time,2023-05-19 14:35:57,
3590,4829,2024-09-04 19:10:34,stage_id,342,343
3591,4829,2023-09-13 13:39:29,stage_id,343,339
3592,4829,2023-09-06 19:39:01,status,lost,open
3593,4829,2023-09-06 14:54:17,stage_id,339,322
3594,4829,2023-05-19 14:57:56,add_time,2023-05-19 14:57:56,
3595,4830,2023-09-25 13:45:51,status,lost,open
3596,4830,2023-09-06 14:54:17,stage_id,340,323
3597,4830,2023-06-23 10:51:46,stage_id,323,322
3598,4830,2023-05-19 15:05:06,add_time,2023-05-19 15:05:06,
3599,4831,2023-10-24 07:12:38,value,430000,300000
3600,4831,2023-10-24 07:06:05,status,lost,open
3601,4831,2023-10-12 12:21:58,expected_close_date,2023-11-03,2023-10-23
3602,4831,2023-10-09 08:06:23,expected_close_date,2023-10-23,2023-10-16
3603,4831,2023-10-05 09:22:14,stage_id,341,340
3604,4831,2023-09-25 09:42:11,expected_close_date,2023-10-16,2023-09-15
3605,4831,2023-09-06 19:38:29,value,300000,149000
3606,4831,2023-09-06 14:54:17,stage_id,340,323
3607,4831,2023-07-23 17:02:46,expected_close_date,2023-09-15,2023-07-31
3608,4831,2023-06-01 16:25:35,stage_id,323,324
3609,4831,2023-06-01 16:25:29,stage_id,324,322
3610,4831,2023-06-01 16:23:51,expected_close_date,2023-07-31,
3611,4831,2023-06-01 16:23:29,value,149000,0
3612,4831,2023-05-25 15:30:07,stage_id,322,323
3613,4831,2023-05-25 15:29:59,stage_id,323,322
3614,4831,2023-05-25 15:29:48,stage_id,322,321
3615,4831,2023-05-19 15:35:40,add_time,2023-05-19 15:35:39,
3616,4832,2024-02-01 08:20:20,status,lost,open
3617,4832,2023-09-06 14:52:51,stage_id,338,265
3618,4832,2023-07-19 22:46:41,user_id,13186380,13065864
3619,4832,2023-06-20 11:36:12,user_id,13065864,13961187
3620,4832,2023-05-22 07:47:32,add_time,2023-05-22 07:47:32,
3621,4836,2024-03-11 09:49:41,status,lost,open
3622,4836,2024-01-29 14:48:29,expected_close_date,2024-03-04,2024-02-05
3623,4836,2023-10-31 07:02:08,expected_close_date,2024-02-05,2024-01-08
3624,4836,2023-10-31 07:01:57,stage_id,338,339
3625,4836,2023-10-26 16:10:38,expected_close_date,2024-01-08,
3626,4836,2023-09-06 14:54:07,stage_id,339,322
3627,4836,2023-07-10 09:47:51,value,50000,1
3628,4836,2023-06-07 17:02:01,stage_id,322,321
3629,4836,2023-05-23 16:07:23,add_time,2023-05-23 16:07:23,
3630,4837,2024-09-04 19:10:34,stage_id,342,343
3631,4837,2023-09-13 13:39:28,stage_id,343,265
3632,4837,2023-06-02 12:20:50,status,lost,open
3633,4837,2023-05-26 12:54:33,add_time,2023-05-26 12:54:33,
3634,4838,2024-02-01 08:20:16,status,lost,open
3635,4838,2023-09-06 14:52:51,stage_id,338,265
3636,4838,2023-07-19 22:48:22,user_id,13186380,13961187
3637,4838,2023-05-28 09:23:44,add_time,2023-05-28 09:23:44,
3638,4839,2024-09-04 19:10:34,stage_id,342,343
3639,4839,2023-09-13 13:39:29,stage_id,343,266
3640,4839,2023-07-10 09:38:50,status,lost,open
3641,4839,2023-07-10 09:36:24,stage_id,266,319
3642,4839,2023-06-16 12:38:36,expected_close_date,2023-07-31,
3643,4839,2023-05-29 09:30:58,add_time,2023-05-29 09:30:58,
3644,4840,2023-09-20 11:02:26,status,lost,open
